transcript_id	contig	feature_type	biotype
ENST00000594097	16	lincRNA	lincRNA
ENST00000594098	19	aberrant_processed_transcript	retained_intron
ENST00000594101	3	lincRNA	lincRNA
ENST00000594104	19	aberrant_processed_transcript	retained_intron
ENST00000594111	19	aberrant_processed_transcript	retained_intron
ENST00000594116	19	aberrant_processed_transcript	retained_intron
ENST00000594118	19	processed_transcript	processed_transcript
ENST00000594119	19	aberrant_processed_transcript	retained_intron
ENST00000594130	20	lincRNA	lincRNA
ENST00000594135	20	lincRNA	lincRNA
ENST00000594139	19	aberrant_processed_transcript	retained_intron
ENST00000594149	21	processed_transcript	processed_transcript
ENST00000594150	20	lincRNA	lincRNA
ENST00000594152	1	lincRNA	lincRNA
ENST00000594153	13	lincRNA	lincRNA
ENST00000594156	19	processed_transcript	processed_transcript
ENST00000594159	19	aberrant_processed_transcript	retained_intron
ENST00000594163	19	processed_transcript	processed_transcript
ENST00000594165	19	processed_transcript	processed_transcript
ENST00000594183	3	lincRNA	lincRNA
ENST00000594186	19	processed_pseudogene	processed_pseudogene
ENST00000594187	19	aberrant_processed_transcript	retained_intron
ENST00000594188	19	aberrant_processed_transcript	retained_intron
ENST00000594189	1	lincRNA	lincRNA
ENST00000594191	19	aberrant_processed_transcript	retained_intron
ENST00000594192	19	processed_transcript	processed_transcript
ENST00000594193	1	processed_pseudogene	processed_pseudogene
ENST00000594200	19	lincRNA	lincRNA
ENST00000594203	16	lincRNA	lincRNA
ENST00000594204	19	processed_transcript	processed_transcript
ENST00000594207	19	processed_transcript	processed_transcript
ENST00000594213	19	aberrant_processed_transcript	retained_intron
ENST00000594221	19	aberrant_processed_transcript	retained_intron
ENST00000594224	19	processed_pseudogene	processed_pseudogene
ENST00000594228	2	lincRNA	lincRNA
ENST00000594232	19	processed_transcript	processed_transcript
ENST00000594235	19	processed_transcript	processed_transcript
ENST00000594237	19	pseudogene	unprocessed_pseudogene
ENST00000594243	19	aberrant_processed_transcript	retained_intron
ENST00000594248	19	aberrant_processed_transcript	retained_intron
ENST00000594254	19	pseudogene	unprocessed_pseudogene
ENST00000594259	19	aberrant_processed_transcript	retained_intron
ENST00000594261	19	lincRNA	lincRNA
ENST00000594263	19	processed_transcript	processed_transcript
ENST00000594264	19	aberrant_processed_transcript	retained_intron
ENST00000594266	19	aberrant_processed_transcript	retained_intron
ENST00000594270	19	processed_transcript	processed_transcript
ENST00000594274	19	processed_transcript	processed_transcript
ENST00000594283	19	aberrant_processed_transcript	retained_intron
ENST00000594284	14	processed_pseudogene	processed_pseudogene
ENST00000594286	19	processed_transcript	processed_transcript
ENST00000594288	19	aberrant_processed_transcript	retained_intron
ENST00000594303	19	processed_transcript	processed_transcript
ENST00000594305	19	lincRNA	lincRNA
ENST00000594307	19	aberrant_processed_transcript	retained_intron
ENST00000594312	19	processed_transcript	processed_transcript
ENST00000594315	19	lincRNA	lincRNA
ENST00000594318	19	lincRNA	lincRNA
ENST00000594319	5	aberrant_processed_transcript	retained_intron
ENST00000594320	21	processed_transcript	processed_transcript
ENST00000594322	19	processed_pseudogene	processed_pseudogene
ENST00000594325	19	processed_transcript	processed_transcript
ENST00000594326	19	aberrant_processed_transcript	retained_intron
ENST00000594327	19	processed_pseudogene	processed_pseudogene
ENST00000594329	2	lincRNA	lincRNA
ENST00000594331	19	aberrant_processed_transcript	retained_intron
ENST00000594338	19	aberrant_processed_transcript	retained_intron
ENST00000594340	19	processed_transcript	processed_transcript
ENST00000594341	19	aberrant_processed_transcript	retained_intron
ENST00000594345	19	processed_transcript	processed_transcript
ENST00000594346	13	aberrant_processed_transcript	retained_intron
ENST00000594348	19	aberrant_processed_transcript	retained_intron
ENST00000594351	1	processed_transcript	processed_transcript
ENST00000594355	19	processed_pseudogene	processed_pseudogene
ENST00000594357	19	processed_transcript	processed_transcript
ENST00000594361	19	aberrant_processed_transcript	retained_intron
ENST00000594364	19	aberrant_processed_transcript	retained_intron
ENST00000594372	19	aberrant_processed_transcript	retained_intron
ENST00000594377	19	pseudogene	unprocessed_pseudogene
ENST00000594382	19	lincRNA	lincRNA
ENST00000594386	19	processed_transcript	processed_transcript
ENST00000594387	19	aberrant_processed_transcript	retained_intron
ENST00000594391	19	aberrant_processed_transcript	retained_intron
ENST00000594398	16	lincRNA	lincRNA
ENST00000594399	19	aberrant_processed_transcript	retained_intron
ENST00000594408	19	processed_pseudogene	processed_pseudogene
ENST00000594411	19	aberrant_processed_transcript	retained_intron
ENST00000594413	20	lincRNA	lincRNA
ENST00000594418	9	lincRNA	lincRNA
ENST00000594426	19	lincRNA	lincRNA
ENST00000594427	10	lincRNA	lincRNA
ENST00000594428	13	lincRNA	lincRNA
ENST00000594431	19	aberrant_processed_transcript	retained_intron
ENST00000594446	3	lincRNA	lincRNA
ENST00000594448	19	aberrant_processed_transcript	retained_intron
ENST00000594454	19	processed_pseudogene	processed_pseudogene
ENST00000594455	1	lincRNA	lincRNA
ENST00000594457	19	aberrant_processed_transcript	retained_intron
ENST00000594458	19	processed_transcript	processed_transcript
ENST00000594461	13	lincRNA	lincRNA
ENST00000594464	19	processed_pseudogene	processed_pseudogene
ENST00000594468	19	aberrant_processed_transcript	retained_intron
ENST00000594471	2	lincRNA	lincRNA
ENST00000594477	19	pseudogene	unprocessed_pseudogene
ENST00000594491	19	processed_pseudogene	processed_pseudogene
ENST00000594497	19	aberrant_processed_transcript	retained_intron
ENST00000594501	19	aberrant_processed_transcript	retained_intron
ENST00000594504	19	processed_transcript	processed_transcript
ENST00000594507	19	processed_transcript	processed_transcript
ENST00000594508	19	aberrant_processed_transcript	retained_intron
ENST00000594511	19	aberrant_processed_transcript	retained_intron
ENST00000594513	19	processed_transcript	processed_transcript
ENST00000594514	10	processed_transcript	processed_transcript
ENST00000594516	19	processed_transcript	processed_transcript
ENST00000594518	19	pseudogene	unprocessed_pseudogene
ENST00000594520	10	processed_transcript	processed_transcript
ENST00000594522	19	processed_pseudogene	processed_pseudogene
ENST00000594525	19	aberrant_processed_transcript	retained_intron
ENST00000594536	10	lincRNA	lincRNA
ENST00000594537	19	processed_transcript	processed_transcript
ENST00000594546	19	lincRNA	lincRNA
ENST00000594549	19	aberrant_processed_transcript	retained_intron
ENST00000594553	19	aberrant_processed_transcript	retained_intron
ENST00000594555	18	processed_transcript	processed_transcript
ENST00000594557	19	aberrant_processed_transcript	retained_intron
ENST00000594562	19	lincRNA	lincRNA
ENST00000594566	10	lincRNA	lincRNA
ENST00000594567	19	processed_transcript	processed_transcript
ENST00000594568	19	aberrant_processed_transcript	retained_intron
ENST00000594569	19	aberrant_processed_transcript	retained_intron
ENST00000594572	1	processed_transcript	processed_transcript
ENST00000594575	10	aberrant_processed_transcript	retained_intron
ENST00000594576	19	lincRNA	lincRNA
ENST00000594581	19	aberrant_processed_transcript	retained_intron
ENST00000594588	19	processed_pseudogene	processed_pseudogene
ENST00000594592	19	aberrant_processed_transcript	retained_intron
ENST00000594597	19	processed_transcript	processed_transcript
ENST00000594608	3	lincRNA	lincRNA
ENST00000594613	15	processed_pseudogene	processed_pseudogene
ENST00000594626	2	lincRNA	lincRNA
ENST00000594627	19	processed_transcript	processed_transcript
ENST00000594629	19	processed_transcript	processed_transcript
ENST00000594630	1	processed_transcript	processed_transcript
ENST00000594640	19	processed_transcript	processed_transcript
ENST00000594643	19	aberrant_processed_transcript	retained_intron
ENST00000594647	1	pseudogene	unprocessed_pseudogene
ENST00000594655	19	aberrant_processed_transcript	retained_intron
ENST00000594656	1	aberrant_processed_transcript	retained_intron
ENST00000594657	13	processed_transcript	processed_transcript
ENST00000594661	19	aberrant_processed_transcript	retained_intron
ENST00000594683	19	aberrant_processed_transcript	retained_intron
ENST00000594690	5	lincRNA	lincRNA
ENST00000594692	19	aberrant_processed_transcript	retained_intron
ENST00000594696	19	aberrant_processed_transcript	retained_intron
ENST00000594699	1	lincRNA	lincRNA
ENST00000594701	19	aberrant_processed_transcript	retained_intron
ENST00000594703	19	aberrant_processed_transcript	retained_intron
ENST00000594706	19	processed_transcript	processed_transcript
ENST00000594711	19	pseudogene	unprocessed_pseudogene
ENST00000594712	19	pseudogene	unprocessed_pseudogene
ENST00000594715	3	lincRNA	lincRNA
ENST00000594721	19	lincRNA	lincRNA
ENST00000594723	19	aberrant_processed_transcript	retained_intron
ENST00000594725	19	lincRNA	lincRNA
ENST00000594728	11	processed_transcript	processed_transcript
ENST00000594740	19	aberrant_processed_transcript	retained_intron
ENST00000594749	19	processed_transcript	processed_transcript
ENST00000594754	19	aberrant_processed_transcript	retained_intron
ENST00000594760	19	processed_transcript	processed_transcript
ENST00000594764	2	lincRNA	lincRNA
ENST00000594766	19	lincRNA	lincRNA
ENST00000594770	19	aberrant_processed_transcript	retained_intron
ENST00000594774	19	aberrant_processed_transcript	retained_intron
ENST00000594780	19	aberrant_processed_transcript	retained_intron
ENST00000594781	19	aberrant_processed_transcript	retained_intron
ENST00000594783	19	lincRNA	lincRNA
ENST00000594790	19	aberrant_processed_transcript	retained_intron
ENST00000594791	19	aberrant_processed_transcript	retained_intron
ENST00000594793	19	processed_transcript	processed_transcript
ENST00000594796	19	aberrant_processed_transcript	retained_intron
ENST00000594803	19	processed_transcript	processed_transcript
ENST00000594807	19	aberrant_processed_transcript	retained_intron
ENST00000594811	19	aberrant_processed_transcript	retained_intron
ENST00000594816	19	lincRNA	lincRNA
ENST00000594821	19	processed_transcript	processed_transcript
ENST00000594823	19	processed_transcript	processed_transcript
ENST00000594827	19	aberrant_processed_transcript	retained_intron
ENST00000594834	2	lincRNA	lincRNA
ENST00000594836	4	lincRNA	lincRNA
ENST00000594837	2	lincRNA	lincRNA
ENST00000594838	19	aberrant_processed_transcript	retained_intron
ENST00000594842	19	aberrant_processed_transcript	retained_intron
ENST00000594843	3	lincRNA	lincRNA
ENST00000594847	19	aberrant_processed_transcript	retained_intron
ENST00000594852	18	aberrant_processed_transcript	retained_intron
ENST00000594855	7	lincRNA	lincRNA
ENST00000594857	17	aberrant_processed_transcript	retained_intron
ENST00000594859	19	aberrant_processed_transcript	retained_intron
ENST00000594864	19	processed_transcript	processed_transcript
ENST00000594880	19	processed_transcript	processed_transcript
ENST00000594883	19	processed_pseudogene	processed_pseudogene
ENST00000594885	19	aberrant_processed_transcript	retained_intron
ENST00000594887	7	lincRNA	lincRNA
ENST00000594891	19	processed_pseudogene	transcribed_processed_pseudogene
ENST00000594893	19	aberrant_processed_transcript	retained_intron
ENST00000594899	1	lincRNA	lincRNA
ENST00000594913	19	lincRNA	lincRNA
ENST00000594914	19	aberrant_processed_transcript	retained_intron
ENST00000594919	19	aberrant_processed_transcript	retained_intron
ENST00000594920	19	pseudogene	unprocessed_pseudogene
ENST00000594925	19	processed_transcript	processed_transcript
ENST00000594927	19	lincRNA	lincRNA
ENST00000594933	1	processed_transcript	processed_transcript
ENST00000594934	19	lincRNA	lincRNA
ENST00000594936	19	aberrant_processed_transcript	retained_intron
ENST00000594938	19	processed_transcript	processed_transcript
ENST00000594944	19	processed_transcript	processed_transcript
ENST00000594954	19	aberrant_processed_transcript	retained_intron
ENST00000594957	19	processed_transcript	processed_transcript
ENST00000594958	19	aberrant_processed_transcript	retained_intron
ENST00000594962	19	aberrant_processed_transcript	retained_intron
ENST00000594965	19	aberrant_processed_transcript	retained_intron
ENST00000594973	19	aberrant_processed_transcript	retained_intron
ENST00000594976	3	lincRNA	lincRNA
ENST00000594977	19	aberrant_processed_transcript	retained_intron
ENST00000594981	2	lincRNA	lincRNA
ENST00000594993	19	processed_transcript	processed_transcript
ENST00000594998	19	aberrant_processed_transcript	retained_intron
ENST00000595002	19	aberrant_processed_transcript	retained_intron
ENST00000595005	19	lincRNA	lincRNA
ENST00000595006	19	processed_transcript	processed_transcript
ENST00000595007	16	lincRNA	lincRNA
ENST00000595013	19	lincRNA	lincRNA
ENST00000595014	19	aberrant_processed_transcript	retained_intron
ENST00000595016	19	aberrant_processed_transcript	retained_intron
ENST00000595028	19	aberrant_processed_transcript	retained_intron
ENST00000595035	19	processed_transcript	processed_transcript
ENST00000595036	19	aberrant_processed_transcript	retained_intron
ENST00000595041	19	aberrant_processed_transcript	retained_intron
ENST00000595045	19	aberrant_processed_transcript	retained_intron
ENST00000595046	19	processed_transcript	processed_transcript
ENST00000595049	19	aberrant_processed_transcript	retained_intron
ENST00000595055	19	aberrant_processed_transcript	retained_intron
ENST00000595059	19	lincRNA	lincRNA
ENST00000595062	19	aberrant_processed_transcript	retained_intron
ENST00000595063	19	lincRNA	lincRNA
ENST00000595071	19	aberrant_processed_transcript	retained_intron
ENST00000595072	19	aberrant_processed_transcript	retained_intron
ENST00000595074	19	aberrant_processed_transcript	retained_intron
ENST00000595077	19	aberrant_processed_transcript	retained_intron
ENST00000595081	19	aberrant_processed_transcript	retained_intron
ENST00000595082	19	pseudogene	unprocessed_pseudogene
ENST00000595086	3	lincRNA	lincRNA
ENST00000595087	19	aberrant_processed_transcript	retained_intron
