transcript_id	contig	biotype	readthrough_tra	class
ENST00000823179	KI270743.1			non_canonical_contig
ENST00000823180	KI270743.1			non_canonical_contig
ENST00000823181	KI270743.1			non_canonical_contig
ENST00000823182	KI270743.1			non_canonical_contig
ENST00000823183	KI270743.1			non_canonical_contig
ENST00000823184	KI270743.1			non_canonical_contig
ENST00000823185	KI270743.1			non_canonical_contig
ENST00000823186	KI270743.1			non_canonical_contig
ENST00000823187	KI270743.1			non_canonical_contig
ENST00000823188	KI270743.1			non_canonical_contig
ENST00000823189	KI270743.1			non_canonical_contig
ENST00000823190	KI270743.1			non_canonical_contig
ENST00000823191	KI270743.1			non_canonical_contig
ENST00000823192	KI270743.1			non_canonical_contig
ENST00000823333	KI270743.1			non_canonical_contig
ENST00000823334	KI270743.1			non_canonical_contig
ENST00000823335	KI270743.1			non_canonical_contig
ENST00000823336	KI270743.1			non_canonical_contig
ENST00000823337	KI270743.1			non_canonical_contig
ENST00000823338	KI270743.1			non_canonical_contig
ENST00000823339	KI270743.1			non_canonical_contig
ENST00000823340	KI270743.1			non_canonical_contig
ENST00000823341	KI270743.1			non_canonical_contig
ENST00000823342	KI270743.1			non_canonical_contig
ENST00000823593	GL000205.2			non_canonical_contig
ENST00000823594	GL000205.2			non_canonical_contig
ENST00000823595	GL000205.2			non_canonical_contig
ENST00000823596	GL000205.2			non_canonical_contig
ENST00000823597	GL000205.2			non_canonical_contig
ENST00000823598	GL000205.2			non_canonical_contig
ENST00000823599	GL000205.2			non_canonical_contig
ENST00000823600	GL000205.2			non_canonical_contig
ENST00000823601	GL000205.2			non_canonical_contig
ENST00000823602	GL000205.2			non_canonical_contig
ENST00000823603	GL000205.2			non_canonical_contig
ENST00000823604	GL000205.2			non_canonical_contig
ENST00000823605	GL000205.2			non_canonical_contig
ENST00000823606	GL000205.2			non_canonical_contig
ENST00000823607	GL000205.2			non_canonical_contig
ENST00000823608	GL000205.2			non_canonical_contig
ENST00000823609	GL000205.2			non_canonical_contig
ENST00000823610	GL000205.2			non_canonical_contig
ENST00000823611	GL000205.2			non_canonical_contig
ENST00000823612	GL000205.2			non_canonical_contig
ENST00000823613	GL000205.2			non_canonical_contig
ENST00000823614	GL000205.2			non_canonical_contig
ENST00000823615	GL000205.2			non_canonical_contig
ENST00000823616	GL000205.2			non_canonical_contig
ENST00000823617	GL000205.2			non_canonical_contig
ENST00000823618	GL000205.2			non_canonical_contig
ENST00000823619	GL000205.2			non_canonical_contig
ENST00000823620	GL000205.2			non_canonical_contig
ENST00000823621	GL000205.2			non_canonical_contig
ENST00000823622	GL000205.2			non_canonical_contig
ENST00000823623	GL000205.2			non_canonical_contig
ENST00000823624	GL000205.2			non_canonical_contig
ENST00000823625	GL000205.2			non_canonical_contig
ENST00000823626	GL000205.2			non_canonical_contig
ENST00000823627	GL000205.2			non_canonical_contig
ENST00000823628	GL000205.2			non_canonical_contig
ENST00000823629	GL000205.2			non_canonical_contig
ENST00000823630	GL000205.2			non_canonical_contig
ENST00000823631	GL000205.2			non_canonical_contig
ENST00000823632	GL000205.2			non_canonical_contig
ENST00000823633	GL000205.2			non_canonical_contig
ENST00000823634	GL000205.2			non_canonical_contig
ENST00000823635	GL000205.2			non_canonical_contig
ENST00000823636	GL000205.2			non_canonical_contig
ENST00000823637	GL000205.2			non_canonical_contig
ENST00000823638	GL000205.2			non_canonical_contig
ENST00000823639	GL000205.2			non_canonical_contig
ENST00000823640	GL000205.2			non_canonical_contig
ENST00000823641	GL000205.2			non_canonical_contig
ENST00000823642	GL000205.2			non_canonical_contig
ENST00000823643	GL000205.2			non_canonical_contig
ENST00000823644	GL000205.2			non_canonical_contig
ENST00000823645	GL000205.2			non_canonical_contig
ENST00000823646	GL000205.2			non_canonical_contig
ENST00000823647	GL000205.2			non_canonical_contig
ENST00000823648	GL000205.2			non_canonical_contig
ENST00000823649	GL000205.2			non_canonical_contig
ENST00000823650	GL000205.2			non_canonical_contig
ENST00000823651	GL000205.2			non_canonical_contig
ENST00000823652	GL000205.2			non_canonical_contig
ENST00000823653	GL000205.2			non_canonical_contig
ENST00000823654	GL000205.2			non_canonical_contig
ENST00000823655	GL000205.2			non_canonical_contig
ENST00000823656	GL000205.2			non_canonical_contig
ENST00000823657	GL000205.2			non_canonical_contig
ENST00000823658	GL000205.2			non_canonical_contig
ENST00000823659	GL000205.2			non_canonical_contig
ENST00000823660	GL000205.2			non_canonical_contig
ENST00000823661	GL000205.2			non_canonical_contig
ENST00000823662	GL000205.2			non_canonical_contig
ENST00000823663	GL000205.2			non_canonical_contig
ENST00000823664	GL000205.2			non_canonical_contig
ENST00000823665	GL000205.2			non_canonical_contig
ENST00000823666	GL000205.2			non_canonical_contig
ENST00000823667	GL000205.2			non_canonical_contig
ENST00000823668	GL000205.2			non_canonical_contig
ENST00000823669	GL000205.2			non_canonical_contig
ENST00000823670	GL000205.2			non_canonical_contig
ENST00000823671	GL000205.2			non_canonical_contig
ENST00000823672	GL000205.2			non_canonical_contig
ENST00000823673	GL000205.2			non_canonical_contig
ENST00000823674	GL000205.2			non_canonical_contig
ENST00000823675	GL000205.2			non_canonical_contig
ENST00000823676	GL000205.2			non_canonical_contig
ENST00000823677	GL000205.2			non_canonical_contig
ENST00000823678	GL000205.2			non_canonical_contig
ENST00000823679	GL000205.2			non_canonical_contig
ENST00000823680	GL000205.2			non_canonical_contig
ENST00000823681	GL000205.2			non_canonical_contig
ENST00000823682	GL000205.2			non_canonical_contig
ENST00000823683	GL000205.2			non_canonical_contig
ENST00000823684	GL000205.2			non_canonical_contig
ENST00000823685	GL000205.2			non_canonical_contig
ENST00000823686	GL000205.2			non_canonical_contig
ENST00000823687	GL000205.2			non_canonical_contig
ENST00000823688	GL000205.2			non_canonical_contig
ENST00000823689	GL000205.2			non_canonical_contig
ENST00000823690	GL000205.2			non_canonical_contig
ENST00000823691	GL000205.2			non_canonical_contig
ENST00000823692	GL000205.2			non_canonical_contig
ENST00000823693	GL000205.2			non_canonical_contig
ENST00000823694	GL000205.2			non_canonical_contig
ENST00000823695	GL000205.2			non_canonical_contig
ENST00000823696	GL000205.2			non_canonical_contig
ENST00000823697	GL000205.2			non_canonical_contig
ENST00000823698	GL000205.2			non_canonical_contig
ENST00000823699	GL000205.2			non_canonical_contig
ENST00000823700	GL000205.2			non_canonical_contig
ENST00000823701	GL000205.2			non_canonical_contig
ENST00000823702	GL000205.2			non_canonical_contig
ENST00000823703	GL000205.2			non_canonical_contig
ENST00000823704	GL000205.2			non_canonical_contig
ENST00000823705	GL000205.2			non_canonical_contig
ENST00000823706	GL000205.2			non_canonical_contig
ENST00000823707	GL000205.2			non_canonical_contig
ENST00000823708	GL000205.2			non_canonical_contig
ENST00000823709	GL000205.2			non_canonical_contig
ENST00000823710	GL000205.2			non_canonical_contig
ENST00000823711	GL000205.2			non_canonical_contig
ENST00000823712	GL000205.2			non_canonical_contig
ENST00000823713	GL000205.2			non_canonical_contig
ENST00000823714	GL000205.2			non_canonical_contig
ENST00000823715	GL000205.2			non_canonical_contig
ENST00000823716	GL000205.2			non_canonical_contig
ENST00000823717	GL000205.2			non_canonical_contig
ENST00000823718	GL000205.2			non_canonical_contig
ENST00000823719	GL000205.2			non_canonical_contig
ENST00000823720	GL000205.2			non_canonical_contig
ENST00000823721	GL000205.2			non_canonical_contig
ENST00000823722	GL000205.2			non_canonical_contig
ENST00000823723	GL000205.2			non_canonical_contig
ENST00000823724	GL000205.2			non_canonical_contig
ENST00000823725	GL000205.2			non_canonical_contig
ENST00000823726	GL000205.2			non_canonical_contig
ENST00000823727	GL000205.2			non_canonical_contig
ENST00000823728	GL000205.2			non_canonical_contig
ENST00000823729	GL000205.2			non_canonical_contig
ENST00000823730	GL000205.2			non_canonical_contig
ENST00000823731	GL000205.2			non_canonical_contig
ENST00000823732	GL000205.2			non_canonical_contig
ENST00000823733	GL000205.2			non_canonical_contig
ENST00000823734	GL000205.2			non_canonical_contig
ENST00000823735	GL000205.2			non_canonical_contig
ENST00000823736	GL000205.2			non_canonical_contig
ENST00000823737	GL000205.2			non_canonical_contig
ENST00000823738	GL000205.2			non_canonical_contig
ENST00000823739	GL000205.2			non_canonical_contig
ENST00000823740	GL000205.2			non_canonical_contig
ENST00000823741	GL000205.2			non_canonical_contig
ENST00000823742	GL000205.2			non_canonical_contig
ENST00000823743	GL000205.2			non_canonical_contig
ENST00000823744	GL000205.2			non_canonical_contig
ENST00000823745	GL000205.2			non_canonical_contig
ENST00000823746	GL000205.2			non_canonical_contig
ENST00000823747	GL000205.2			non_canonical_contig
ENST00000823748	GL000205.2			non_canonical_contig
ENST00000823749	GL000205.2			non_canonical_contig
ENST00000823750	GL000205.2			non_canonical_contig
ENST00000823751	GL000205.2			non_canonical_contig
ENST00000823752	GL000205.2			non_canonical_contig
ENST00000823753	GL000205.2			non_canonical_contig
ENST00000823754	GL000205.2			non_canonical_contig
ENST00000823755	GL000205.2			non_canonical_contig
ENST00000823756	GL000205.2			non_canonical_contig
ENST00000823757	GL000205.2			non_canonical_contig
ENST00000823758	GL000205.2			non_canonical_contig
ENST00000823759	GL000205.2			non_canonical_contig
ENST00000823760	GL000205.2			non_canonical_contig
ENST00000823761	GL000205.2			non_canonical_contig
ENST00000823762	GL000205.2			non_canonical_contig
ENST00000823763	GL000205.2			non_canonical_contig
ENST00000823764	GL000205.2			non_canonical_contig
ENST00000823765	GL000205.2			non_canonical_contig
ENST00000823766	GL000205.2			non_canonical_contig
ENST00000823767	GL000205.2			non_canonical_contig
ENST00000823768	GL000205.2			non_canonical_contig
ENST00000823769	GL000205.2			non_canonical_contig
ENST00000823770	GL000205.2			non_canonical_contig
ENST00000823771	GL000205.2			non_canonical_contig
ENST00000823772	GL000205.2			non_canonical_contig
ENST00000823773	GL000205.2			non_canonical_contig
ENST00000823774	GL000205.2			non_canonical_contig
ENST00000823775	GL000205.2			non_canonical_contig
ENST00000823776	GL000205.2			non_canonical_contig
ENST00000823777	GL000205.2			non_canonical_contig
ENST00000823778	GL000205.2			non_canonical_contig
ENST00000823779	GL000205.2			non_canonical_contig
ENST00000823780	GL000205.2			non_canonical_contig
ENST00000823781	GL000205.2			non_canonical_contig
ENST00000823782	GL000205.2			non_canonical_contig
ENST00000823783	GL000205.2			non_canonical_contig
ENST00000823784	GL000205.2			non_canonical_contig
ENST00000823785	GL000205.2			non_canonical_contig
ENST00000823976	GL000205.2			non_canonical_contig
ENST00000824250	GL000205.2			non_canonical_contig
ENST00000824251	GL000205.2			non_canonical_contig
ENST00000824359	GL000205.2			non_canonical_contig
ENST00000824539	KI270733.1			non_canonical_contig
ENST00000824540	KI270733.1			non_canonical_contig
ENST00000824541	KI270733.1			non_canonical_contig
ENST00000824542	KI270733.1			non_canonical_contig
ENST00000824729	KI270728.1			non_canonical_contig
ENST00000824730	KI270728.1			non_canonical_contig
ENST00000824731	KI270728.1			non_canonical_contig
ENST00000826472	KI270744.1			non_canonical_contig
ENST00000826473	KI270744.1			non_canonical_contig
ENST00000826474	KI270744.1			non_canonical_contig
ENST00000826475	KI270744.1			non_canonical_contig
ENST00000827409	KI270727.1			non_canonical_contig
ENST00000828164	KI270717.1			non_canonical_contig
ENST00000829179	KI270722.1			non_canonical_contig
ENST00000829180	KI270722.1			non_canonical_contig
ENST00000832155	GL000195.1			non_canonical_contig
ENST00000832156	GL000195.1			non_canonical_contig
ENST00000832157	GL000195.1			non_canonical_contig
ENST00000832158	GL000195.1			non_canonical_contig
ENST00000832159	GL000195.1			non_canonical_contig
ENST00000832160	GL000195.1			non_canonical_contig
ENST00000832161	GL000195.1			non_canonical_contig
ENST00000832162	GL000195.1			non_canonical_contig
ENST00000832163	GL000195.1			non_canonical_contig
ENST00000832164	GL000195.1			non_canonical_contig
ENST00000832165	GL000195.1			non_canonical_contig
ENST00000832166	GL000195.1			non_canonical_contig
ENST00000832167	GL000195.1			non_canonical_contig
ENST00000832168	GL000195.1			non_canonical_contig
ENST00000832169	GL000195.1			non_canonical_contig
ENST00000832170	GL000195.1			non_canonical_contig
ENST00000832171	GL000195.1			non_canonical_contig
ENST00000832172	GL000195.1			non_canonical_contig
ENST00000832173	GL000195.1			non_canonical_contig
ENST00000832174	GL000195.1			non_canonical_contig
ENST00000832175	GL000195.1			non_canonical_contig
ENST00000832176	GL000195.1			non_canonical_contig
ENST00000832177	GL000195.1			non_canonical_contig
ENST00000832178	GL000195.1			non_canonical_contig
ENST00000832179	GL000195.1			non_canonical_contig
ENST00000832180	GL000195.1			non_canonical_contig
ENST00000832181	GL000195.1			non_canonical_contig
ENST00000832182	GL000195.1			non_canonical_contig
ENST00000832183	GL000195.1			non_canonical_contig
ENST00000832184	GL000195.1			non_canonical_contig
ENST00000832185	GL000195.1			non_canonical_contig
ENST00000832186	GL000195.1			non_canonical_contig
ENST00000832187	GL000195.1			non_canonical_contig
ENST00000832188	GL000195.1			non_canonical_contig
ENST00000832189	GL000195.1			non_canonical_contig
ENST00000832190	GL000195.1			non_canonical_contig
ENST00000832191	GL000195.1			non_canonical_contig
ENST00000832192	GL000195.1			non_canonical_contig
ENST00000832193	GL000195.1			non_canonical_contig
ENST00000832194	GL000195.1			non_canonical_contig
ENST00000832195	GL000195.1			non_canonical_contig
ENST00000832196	GL000195.1			non_canonical_contig
ENST00000832197	GL000195.1			non_canonical_contig
ENST00000832198	GL000195.1			non_canonical_contig
ENST00000832199	GL000195.1			non_canonical_contig
ENST00000832200	GL000195.1			non_canonical_contig
ENST00000832201	GL000195.1			non_canonical_contig
ENST00000832202	GL000195.1			non_canonical_contig
ENST00000832203	GL000195.1			non_canonical_contig
ENST00000832204	GL000195.1			non_canonical_contig
ENST00000832205	GL000195.1			non_canonical_contig
ENST00000832206	GL000195.1			non_canonical_contig
ENST00000832207	GL000195.1			non_canonical_contig
ENST00000832208	GL000195.1			non_canonical_contig
ENST00000832209	GL000195.1			non_canonical_contig
ENST00000832210	GL000195.1			non_canonical_contig
ENST00000832211	GL000195.1			non_canonical_contig
ENST00000832212	GL000195.1			non_canonical_contig
ENST00000832213	GL000195.1			non_canonical_contig
ENST00000832214	GL000195.1			non_canonical_contig
ENST00000832215	GL000195.1			non_canonical_contig
ENST00000832216	GL000195.1			non_canonical_contig
ENST00000832217	GL000195.1			non_canonical_contig
ENST00000832218	GL000195.1			non_canonical_contig
ENST00000832219	GL000195.1			non_canonical_contig
ENST00000832220	GL000195.1			non_canonical_contig
ENST00000832221	GL000195.1			non_canonical_contig
ENST00000832222	GL000195.1			non_canonical_contig
ENST00000832223	GL000195.1			non_canonical_contig
ENST00000832224	GL000195.1			non_canonical_contig
ENST00000832225	GL000195.1			non_canonical_contig
ENST00000832226	GL000195.1			non_canonical_contig
ENST00000832227	GL000195.1			non_canonical_contig
ENST00000832228	GL000195.1			non_canonical_contig
ENST00000832229	GL000195.1			non_canonical_contig
ENST00000832230	GL000195.1			non_canonical_contig
ENST00000832231	GL000195.1			non_canonical_contig
ENST00000832232	GL000195.1			non_canonical_contig
ENST00000832233	GL000195.1			non_canonical_contig
ENST00000832234	GL000195.1			non_canonical_contig
ENST00000832235	GL000195.1			non_canonical_contig
ENST00000832236	GL000195.1			non_canonical_contig
